id;sk;en;hu
title;FancyWeb;FancyWeb;FancyWeb
navigation.header;Domov;Home;Főoldal
navigation.aboutUs;O nás;About us;Rólunk
navigation.contact;Kontakt;Contact;Kontakt
navigation.productFeatures;Čo ponúkame;What we offer;Amit ajánlunk
navigation.howItWorks;Ako získať web;How to get a website;Hogyan szerezzünk weboldalt
navigation.portfolio;Naše práce;Our work;Munkáink
navigation.pricing;Cenník;Price list;Árlista
navigation.reviews;Recenzie;Feedback;Vélemények
header.title;FancyWeb;FancyWeb;FancyWeb
header.subtitle;Vaša nová webová stránka;Your new website;Az Ön új weboldala
header.text;Premýšľate o novom webe? Alebo sa Vám nepáči dizajn Vášho webu a chceli by ste ho prerobiť? My Vám s tým pomôžeme. Stačí, ak si s nami dohodnete nezáväzné stretnutie.;Thinking about a new website? Or you don't like the design of your website and would like to redesign it? We will help you with that. Make an appointment with us to learn more.;Új weboldalon gondolkodik? Vagy nem tetszik a weboldala dizájnja és szeretnéd újratervezni? Mi segítünk ebben. Elég, ha megbeszél velünk egy találkozót.
aboutUs.title;Kto sme?;How are we?;Kik vagyunk?
aboutUs.person1.name;Krisztian Tóth;Krisztian Tóth;Krisztian Tóth
aboutUs.person1.bio;Ja som Krisztian, získal som inžinierský titul na FIIT STU v Bratislave a mám viacročné skúsenosti s vývojom webových aplikácií. Dbám hlavne na rýchlosť, intuitívnosť a estetiku mojích stránok.;My name is Krisztian, I earned my Master's degree in FIIT STU in Bratislava and I have several years of experience in web application development. I aim to create responsive, intuitive and aesthetically pleasing websites.;An én nevem Krisztian, mérnöki diplomámat a pozsonyi műszaki egyetemen szereztem (FIIT STU) és sokéves tapasztalattal rendelkezem internetes aplikációk készítésében. Célom, hogy az általam készített weboldalak minnél gyorsabbak, intuitívabbak, felhasználóbarátabbak és esztétikusabbak legyenek.
aboutUs.person2.name;Tímea Nagy;Tímea Nagy;Tímea Nagy
